"Origin ID","Dest","New ADV"
16.00,380.00,21.26
16.00,382.00,38.35
16.00,383.00,5.91
16.00,384.00,2.02
16.00,385.00,2.53
16.00,386.00,44.97
16.00,387.00,2.84
16.00,388.00,5.49
16.00,392.00,8.08
16.00,393.00,0.84
16.00,394.00,5.35
16.00,395.00,3.19
16.00,396.00,2.10
16.00,397.00,1.73
16.00,400.00,21.07
16.00,402.00,13.45
16.00,405.00,11.75
16.00,407.00,2.62
16.00,410.00,28.71
16.00,411.00,4.21
16.00,417.00,2.54
16.00,420.00,25.78
16.00,421.00,4.66
16.00,429.00,39.06
16.00,430.00,11.73
16.00,435.00,32.91
16.00,437.00,11.96
16.00,440.00,51.88
16.00,441.00,34.97
16.00,445.00,21.56
16.00,447.00,19.21
16.00,449.00,9.81
16.00,450.00,18.11
16.00,452.00,29.27
16.00,453.00,13.87
16.00,454.00,16.89
16.00,456.00,6.58
16.00,461.00,66.32
16.00,462.00,31.00
16.00,464.00,7.62
16.00,466.00,13.90
16.00,468.00,26.61
16.00,469.00,10.79
16.00,477.00,14.13
16.00,478.00,4.16
16.00,479.00,6.98
16.00,480.00,43.68
16.00,481.00,18.30
16.00,482.00,21.33
16.00,483.00,56.86
16.00,486.00,12.38
16.00,489.00,23.68
16.00,490.00,14.71
16.00,495.00,21.11
16.00,496.00,7.06
16.00,497.00,6.15
16.00,498.00,7.89
16.00,503.00,16.77
16.00,504.00,2.24
16.00,505.00,0.62
16.00,507.00,5.79
16.00,511.00,1.97
16.00,513.00,1.52
16.00,520.00,4.01
16.00,524.00,11.97
16.00,525.00,1.56
16.00,530.00,29.99
16.00,532.00,24.75
16.00,537.00,14.62
16.00,543.00,20.12
16.00,544.00,8.59
16.00,545.00,4.77
16.00,546.00,4.60
16.00,547.00,12.52
16.00,549.00,6.06
16.00,551.00,13.59
16.00,553.00,36.80
16.00,554.00,32.30
16.00,558.00,4.92
16.00,559.00,6.40
16.00,560.00,2.36
16.00,562.00,2.57
16.00,563.00,6.32
16.00,564.00,1.76
16.00,566.00,1.23
16.00,571.00,8.53
16.00,572.00,2.95
16.00,575.00,0.76
16.00,577.00,4.20
16.00,581.00,13.99
16.00,582.00,4.72
16.00,585.00,1.69
16.00,586.00,0.91
16.00,587.00,0.56
16.00,588.00,1.34
16.00,590.00,4.49
16.00,593.00,0.63
16.00,594.00,2.35
16.00,596.00,4.19
16.00,597.00,1.08
16.00,598.00,3.61
16.00,599.00,2.81
16.00,600.00,31.67
16.00,601.00,36.80
16.00,602.00,17.57
16.00,603.00,28.99
16.00,606.00,45.06
16.00,607.00,39.95
16.00,608.00,47.88
16.00,611.00,11.75
16.00,612.00,12.19
16.00,616.00,13.72
16.00,618.00,12.16
16.00,623.00,1.74
16.00,624.00,1.74
16.00,627.00,5.53
16.00,629.00,2.95
16.00,630.00,3.64
16.00,631.00,32.69
16.00,632.00,18.23
16.00,638.00,5.40
16.00,642.00,6.15
16.00,643.00,25.74
16.00,645.00,4.53
16.00,646.00,0.63
16.00,648.00,3.14
16.00,651.00,9.01
16.00,654.00,8.13
16.00,658.00,6.57
16.00,660.00,19.42
16.00,665.00,5.68
16.00,672.00,31.01
16.00,673.00,2.02
16.00,674.00,2.29
16.00,676.00,1.27
16.00,678.00,2.09
16.00,681.00,23.03
16.00,685.00,9.21
16.00,687.00,2.90
16.00,688.00,3.00
16.00,691.00,1.85
16.00,693.00,1.18
16.00,701.00,7.40
16.00,704.00,13.93
16.00,705.00,8.11
16.00,706.00,1.90
16.00,708.00,4.77
16.00,711.00,10.23
16.00,712.00,2.82
16.00,713.00,3.30
16.00,717.00,0.63
16.00,718.00,5.60
16.00,719.00,1.93
16.00,722.00,16.49
16.00,724.00,5.82
16.00,726.00,2.23
16.00,727.00,8.75
16.00,729.00,5.59
16.00,730.00,2.62
16.00,731.00,35.77
16.00,732.00,2.64
16.00,737.00,2.36
16.00,740.00,10.79
16.00,741.00,6.79
16.00,745.00,0.66
16.00,750.00,10.35
16.00,751.00,32.71
16.00,752.00,78.13
16.00,755.00,61.47
16.00,757.00,16.80
16.00,759.00,11.52
16.00,761.00,29.52
16.00,762.00,79.29
16.00,763.00,4.80
16.00,767.00,18.45
16.00,769.00,3.43
16.00,770.00,23.51
16.00,771.00,19.34
16.00,772.00,14.15
16.00,773.00,14.65
16.00,775.00,25.58
16.00,776.00,4.80
16.00,777.00,3.65
16.00,778.00,6.57
16.00,779.00,2.53
16.00,780.00,50.12
16.00,781.00,24.95
16.00,782.00,14.46
16.00,784.00,6.75
16.00,785.00,50.24
16.00,786.00,42.73
16.00,787.00,41.37
16.00,788.00,6.24
16.00,791.00,6.63
16.00,794.00,10.02
16.00,796.00,3.10
16.00,797.00,5.21
16.00,798.00,1.33
16.00,799.00,63.49
16.00,801.00,15.62
16.00,803.00,18.34
16.00,804.00,1.81
16.00,805.00,11.02
16.00,806.00,38.85
16.00,807.00,1.42
16.00,809.00,16.17
16.00,810.00,1.72
16.00,812.00,1.14
16.00,814.00,1.37
16.00,815.00,3.99
16.00,816.00,2.93
16.00,817.00,1.44
16.00,820.00,0.59
16.00,824.00,1.18
16.00,825.00,0.59
16.00,826.00,0.67
16.00,827.00,1.31
16.00,828.00,1.13
16.00,829.00,1.07
16.00,832.00,1.56
16.00,833.00,2.11
16.00,834.00,1.44
16.00,835.00,2.16
16.00,837.00,8.84
16.00,838.00,1.48
16.00,842.00,16.05
16.00,843.00,0.82
16.00,846.00,9.26
16.00,847.00,3.60
16.00,848.00,1.35
16.00,849.00,12.98
16.00,851.00,12.59
16.00,852.00,20.37
16.00,853.00,4.20
16.00,854.00,0.75
16.00,856.00,1.99
16.00,857.00,29.78
16.00,858.00,22.81
16.00,859.00,1.11
16.00,860.00,2.36
16.00,862.00,0.69
16.00,863.00,3.19
16.00,864.00,1.38
16.00,871.00,8.44
16.00,874.00,3.98
16.00,875.00,5.31
16.00,879.00,8.53
16.00,882.00,2.69
16.00,885.00,1.02
16.00,891.00,23.36
16.00,895.00,25.75
16.00,898.00,1.09
16.00,901.00,20.81
16.00,905.00,44.39
16.00,906.00,16.17
16.00,910.00,20.20
16.00,915.00,45.18
16.00,918.00,12.24
16.00,919.00,19.12
16.00,920.00,25.08
16.00,921.00,18.55
16.00,922.00,4.27
16.00,924.00,12.39
16.00,925.00,42.97
16.00,928.00,54.52
16.00,930.00,11.65
16.00,932.00,0.65
16.00,933.00,9.36
16.00,934.00,10.10
16.00,935.00,2.14
16.00,937.00,16.68
16.00,939.00,7.20
16.00,941.00,30.34
16.00,942.00,7.62
16.00,943.00,45.50
16.00,945.00,14.63
16.00,946.00,20.24
16.00,947.00,30.07
16.00,949.00,1.99
16.00,951.00,38.56
16.00,952.00,24.27
16.00,954.00,16.23
16.00,955.00,1.10
16.00,956.00,11.05
16.00,957.00,4.39
16.00,959.00,5.09
16.00,960.00,3.71
16.00,961.00,25.94
16.00,966.00,1.43
16.00,967.00,0.71
16.00,968.00,3.93
16.00,970.00,1.25
16.00,971.00,12.08
16.00,973.00,8.10
16.00,974.00,3.92
16.00,975.00,2.03
16.00,976.00,2.70
16.00,977.00,4.16
16.00,980.00,28.56
16.00,981.00,17.19
16.00,982.00,11.35
16.00,983.00,0.97
16.00,985.00,10.25
16.00,986.00,0.90
16.00,988.00,2.00
16.00,989.00,3.70
16.00,990.00,1.01
16.00,991.00,0.62
16.00,992.00,14.42
16.00,993.00,2.09
16.00,994.00,11.90
16.00,995.00,0.65
16.00,3024.00,14.30
16.00,3065.00,7.08
16.00,3071.00,26.61
16.00,3081.00,15.61
16.00,3101.00,9.94
16.00,3102.00,15.32
16.00,3112.00,8.92
16.00,3114.00,2.57
16.00,3117.00,20.79
16.00,3118.00,21.73
16.00,3207.00,11.67
16.00,3221.00,5.16
16.00,3232.00,10.11
16.00,3241.00,5.24
16.00,3327.00,6.74
16.00,3331.00,3.13
16.00,3334.00,5.89
16.00,3336.00,8.11
16.00,3339.00,7.22
16.00,3352.00,0.57
16.00,3442.00,7.35
16.00,3464.00,3.66
16.00,3601.00,7.20
16.00,3602.00,5.12
16.00,3605.00,5.66
16.00,3761.00,4.92
16.00,3775.00,6.23
16.00,3803.00,12.24
16.00,3842.00,9.57
16.00,3901.00,10.36
16.00,3915.00,16.63
16.00,3928.00,9.57
17.00,11.00,291.86
17.00,16.00,203.65
17.00,17.00,291.04
17.00,18.00,163.12
17.00,20.00,150.91
17.00,21.00,97.05
17.00,24.00,119.83
17.00,25.00,1.20
17.00,26.00,47.88
17.00,27.00,4.10
17.00,28.00,90.87
17.00,29.00,78.91
17.00,31.00,133.40
17.00,34.00,28.60
17.00,35.00,58.13
17.00,37.00,26.08
17.00,40.00,55.20
17.00,41.00,82.83
17.00,43.00,64.76
17.00,44.00,19.31
17.00,47.00,3.00
17.00,54.00,44.04
17.00,60.00,34.27
17.00,64.00,133.89
17.00,66.00,48.25
17.00,68.00,71.18
17.00,69.00,25.48
17.00,70.00,50.84
17.00,74.00,8.43
17.00,75.00,16.48
17.00,76.00,11.99
17.00,81.00,13.14
17.00,85.00,14.14
17.00,86.00,29.51
17.00,88.00,34.95
17.00,100.00,27.23
17.00,103.00,17.93
17.00,104.00,13.15
17.00,106.00,14.29
17.00,107.00,9.24
17.00,108.00,8.14
17.00,110.00,6.21
17.00,111.00,13.51
17.00,114.00,19.11
17.00,115.00,21.51
17.00,116.00,6.15
17.00,117.00,24.70
17.00,122.00,90.81
17.00,125.00,3.61
17.00,127.00,10.29
17.00,129.00,5.30
17.00,130.00,6.09
17.00,131.00,2.55
17.00,135.00,2.71
17.00,136.00,1.47
17.00,139.00,3.14
17.00,142.00,21.42
17.00,145.00,9.49
17.00,146.00,9.72
17.00,149.00,5.02
17.00,150.00,26.06
17.00,152.00,3.76
17.00,156.00,9.27
17.00,158.00,0.70
17.00,163.00,0.60
17.00,165.00,3.53
17.00,166.00,2.00
17.00,171.00,8.27
17.00,176.00,40.12
17.00,177.00,2.90
17.00,179.00,3.47
17.00,181.00,15.48
17.00,185.00,16.66
17.00,190.00,15.64
17.00,191.00,7.68
17.00,192.00,3.98
17.00,193.00,8.38
17.00,194.00,35.67
17.00,197.00,12.44
17.00,200.00,16.81
17.00,206.00,9.04
17.00,209.00,9.45
17.00,210.00,8.97
17.00,212.00,5.16
17.00,215.00,1.04
17.00,217.00,8.52
17.00,218.00,6.59
17.00,220.00,12.59
17.00,221.00,5.92
17.00,223.00,6.84
17.00,224.00,3.24
17.00,226.00,5.40
17.00,229.00,7.68
17.00,232.00,13.32
17.00,235.00,6.03
17.00,236.00,6.72
17.00,240.00,6.91
17.00,243.00,2.49
17.00,253.00,1.38
17.00,263.00,1.03
17.00,265.00,1.10
17.00,273.00,13.40
17.00,276.00,7.83
17.00,277.00,9.83
17.00,278.00,6.07
17.00,280.00,11.72
17.00,281.00,2.73
17.00,283.00,3.22
17.00,284.00,3.51
17.00,285.00,5.40
17.00,286.00,4.92
17.00,287.00,0.61
17.00,288.00,3.49
17.00,292.00,4.10
17.00,293.00,8.98
17.00,294.00,7.00
17.00,295.00,1.58
17.00,296.00,4.32
17.00,297.00,12.70
17.00,300.00,12.99
17.00,301.00,20.87
17.00,302.00,4.43
17.00,304.00,0.64
17.00,306.00,2.75
17.00,309.00,2.52
17.00,310.00,15.36
17.00,311.00,10.86
17.00,312.00,5.86
17.00,313.00,3.34
17.00,314.00,2.75
17.00,315.00,3.58
17.00,317.00,0.97
17.00,319.00,5.46
17.00,320.00,6.19
17.00,323.00,4.12
17.00,324.00,1.17
17.00,325.00,4.22
17.00,326.00,10.01
17.00,327.00,3.11
17.00,329.00,6.07
17.00,331.00,10.06
17.00,333.00,20.70
17.00,334.00,3.00
17.00,335.00,1.31
17.00,336.00,8.20
17.00,337.00,8.05
17.00,338.00,12.79
17.00,339.00,10.56
17.00,342.00,12.99
17.00,343.00,9.03
17.00,347.00,10.32
17.00,348.00,9.41
17.00,352.00,2.72
17.00,354.00,1.18
17.00,357.00,0.62
17.00,358.00,13.15
17.00,361.00,2.91
17.00,362.00,4.01
17.00,363.00,2.25
17.00,364.00,0.56
17.00,366.00,2.41
17.00,370.00,5.59
17.00,372.00,5.31
17.00,373.00,2.02
17.00,374.00,9.63
17.00,376.00,2.71
17.00,379.00,9.75
17.00,380.00,7.64
17.00,382.00,21.52
17.00,383.00,3.33
17.00,385.00,3.35
17.00,386.00,10.44
17.00,387.00,1.47
17.00,388.00,2.12
17.00,392.00,1.91
17.00,394.00,2.84
17.00,395.00,1.86
17.00,396.00,1.33
17.00,397.00,0.76
17.00,400.00,22.33
17.00,402.00,4.25
17.00,405.00,7.19
17.00,407.00,2.61
17.00,410.00,49.66
17.00,411.00,1.91
17.00,420.00,5.95
17.00,421.00,2.64
17.00,429.00,29.28
17.00,430.00,15.85
17.00,435.00,9.00
17.00,437.00,5.38
17.00,440.00,8.00
17.00,441.00,17.54
17.00,445.00,3.69
17.00,447.00,7.02
17.00,449.00,2.44
17.00,450.00,18.70
17.00,452.00,8.86
17.00,453.00,12.27
17.00,454.00,6.87
17.00,456.00,2.98
17.00,461.00,22.68
17.00,462.00,8.08
17.00,464.00,8.79
17.00,466.00,8.21
17.00,468.00,21.31
17.00,469.00,3.99
17.00,477.00,2.01
17.00,478.00,3.35
17.00,479.00,2.79
17.00,480.00,23.38
17.00,481.00,8.25
17.00,482.00,15.50
17.00,483.00,12.40
17.00,486.00,6.95
17.00,489.00,5.29
17.00,490.00,6.22
17.00,495.00,17.08
17.00,496.00,1.35
17.00,497.00,1.28
17.00,498.00,1.31
17.00,503.00,6.15
17.00,504.00,1.16
17.00,507.00,1.84
17.00,511.00,1.29
17.00,520.00,1.41
17.00,524.00,4.66
17.00,525.00,0.80
17.00,530.00,8.90
17.00,532.00,8.45
17.00,537.00,25.46
17.00,543.00,7.94
17.00,544.00,2.17
17.00,545.00,0.93
17.00,546.00,1.12
17.00,547.00,0.92
17.00,549.00,2.89
17.00,551.00,17.36
17.00,553.00,14.27
17.00,554.00,11.84
17.00,558.00,3.83
17.00,559.00,5.84
17.00,560.00,1.14
17.00,562.00,1.49
17.00,563.00,1.22
17.00,566.00,0.54
17.00,571.00,3.73
17.00,577.00,0.66
17.00,581.00,1.20
17.00,582.00,2.81
17.00,585.00,2.74
17.00,587.00,1.43
17.00,590.00,1.50
17.00,594.00,1.28
17.00,596.00,3.59
17.00,598.00,0.80
17.00,599.00,0.82
17.00,600.00,21.78
17.00,601.00,16.09
17.00,602.00,9.36
17.00,603.00,10.30
17.00,606.00,6.64
17.00,607.00,10.52
17.00,608.00,13.38
17.00,611.00,3.00
17.00,612.00,2.70
17.00,616.00,4.92
17.00,618.00,4.35
17.00,623.00,1.20
17.00,627.00,1.90
17.00,629.00,1.09
17.00,630.00,2.72
17.00,631.00,19.36
17.00,632.00,8.48
17.00,638.00,0.65
17.00,642.00,3.37
17.00,643.00,9.41
17.00,645.00,0.61
17.00,648.00,2.10
17.00,651.00,5.04
17.00,654.00,2.46
17.00,658.00,3.20
17.00,660.00,7.36
17.00,665.00,2.00
17.00,672.00,3.30
17.00,681.00,2.27
17.00,685.00,2.27
17.00,687.00,1.10
17.00,688.00,0.59
17.00,701.00,8.97
17.00,704.00,5.34
17.00,705.00,2.63
17.00,706.00,1.76
17.00,708.00,3.80
17.00,711.00,2.50
17.00,712.00,0.63
17.00,713.00,0.99
17.00,717.00,0.70
17.00,718.00,1.18
17.00,722.00,5.99
17.00,724.00,2.77
17.00,727.00,4.85
17.00,731.00,3.66
17.00,732.00,0.66
17.00,737.00,0.98
17.00,740.00,4.03
17.00,741.00,3.54
17.00,745.00,1.43
17.00,750.00,2.33
17.00,751.00,14.09
17.00,752.00,32.52
17.00,755.00,6.54
17.00,757.00,5.64
17.00,761.00,9.58
17.00,762.00,50.87
17.00,763.00,1.31
17.00,767.00,2.62
17.00,770.00,7.74
17.00,771.00,9.95
17.00,772.00,19.24
17.00,773.00,10.21
17.00,775.00,18.09
17.00,776.00,1.35
17.00,777.00,1.24
17.00,778.00,2.84
17.00,779.00,0.82
17.00,780.00,6.14
17.00,781.00,4.12
17.00,782.00,11.81
17.00,784.00,2.33
17.00,785.00,7.93
17.00,786.00,4.77
17.00,787.00,10.25
17.00,788.00,2.90
17.00,791.00,1.65
17.00,794.00,1.37
17.00,796.00,1.17
17.00,797.00,2.31
17.00,799.00,4.14
17.00,801.00,4.08
17.00,803.00,11.77
17.00,804.00,1.08
17.00,805.00,5.32
17.00,806.00,14.38
17.00,809.00,5.11
17.00,810.00,0.74
17.00,816.00,1.08
17.00,820.00,0.61
17.00,827.00,0.84
17.00,832.00,1.15
17.00,834.00,1.37
17.00,835.00,0.51
17.00,837.00,2.21
17.00,842.00,16.14
17.00,846.00,1.56
17.00,847.00,1.33
17.00,848.00,1.34
17.00,849.00,8.64
17.00,851.00,10.24
17.00,852.00,6.54
17.00,853.00,1.51
17.00,856.00,1.33
17.00,857.00,5.12
17.00,858.00,13.38
17.00,860.00,0.80
17.00,862.00,1.01
17.00,863.00,1.35
17.00,871.00,3.97
17.00,874.00,1.44
17.00,875.00,2.60
17.00,879.00,4.22
17.00,891.00,15.04
17.00,895.00,8.71
17.00,901.00,13.27
17.00,905.00,22.93
17.00,906.00,15.22
17.00,910.00,9.26
17.00,915.00,25.72
17.00,918.00,7.33
17.00,919.00,11.67
17.00,920.00,7.50
17.00,921.00,6.86
17.00,922.00,4.52
17.00,924.00,6.64
17.00,925.00,27.26
17.00,928.00,24.95
17.00,930.00,13.40
17.00,933.00,3.25
17.00,934.00,2.79
17.00,935.00,1.84
17.00,937.00,5.12
17.00,939.00,5.15
17.00,941.00,10.62
17.00,942.00,6.31
17.00,943.00,9.43
17.00,945.00,7.21
17.00,946.00,6.57
17.00,947.00,9.08
17.00,951.00,14.95
17.00,952.00,6.23
17.00,954.00,6.32
17.00,955.00,1.45
17.00,956.00,5.45
17.00,957.00,2.83
17.00,959.00,1.18
17.00,960.00,1.95
17.00,961.00,12.50
17.00,968.00,1.05
17.00,971.00,10.41
17.00,973.00,2.85
17.00,974.00,1.15
17.00,975.00,2.52
17.00,977.00,0.60
17.00,980.00,12.90
17.00,981.00,13.66
17.00,982.00,1.69
17.00,985.00,2.62
17.00,992.00,3.04
17.00,993.00,0.98
17.00,994.00,8.63
17.00,995.00,1.15
17.00,3024.00,64.17
17.00,3065.00,5.27
17.00,3071.00,11.90
17.00,3081.00,3.64
17.00,3101.00,10.29
17.00,3102.00,17.95
17.00,3112.00,16.04
17.00,3114.00,2.12
17.00,3117.00,9.17
17.00,3118.00,4.42
17.00,3207.00,13.13
17.00,3221.00,3.93
17.00,3232.00,2.11
17.00,3241.00,2.29
17.00,3327.00,1.72
17.00,3331.00,1.00
17.00,3334.00,2.69
17.00,3336.00,5.03
17.00,3339.00,3.84
17.00,3352.00,1.28
17.00,3442.00,2.62
17.00,3464.00,1.16
17.00,3601.00,2.62
17.00,3602.00,4.37
17.00,3605.00,1.92
17.00,3761.00,1.34
17.00,3775.00,2.10
17.00,3803.00,5.12
17.00,3842.00,3.78
17.00,3901.00,6.00
17.00,3915.00,4.36
17.00,3928.00,5.42
18.00,11.00,29.64
18.00,16.00,108.39
18.00,17.00,96.91
18.00,18.00,64.69
18.00,20.00,103.67
18.00,21.00,70.72
18.00,24.00,117.24
18.00,25.00,9.67
18.00,26.00,38.09
18.00,27.00,2.59
18.00,28.00,51.44
18.00,29.00,79.90
18.00,31.00,99.06
18.00,34.00,17.74
18.00,35.00,9.70
18.00,37.00,8.36
18.00,40.00,17.46
18.00,41.00,29.01
18.00,43.00,26.80
18.00,44.00,7.46
18.00,47.00,1.40
18.00,54.00,27.73
18.00,60.00,7.73
18.00,64.00,70.51
18.00,66.00,53.22
18.00,68.00,28.41
18.00,69.00,38.51
18.00,70.00,31.19
18.00,74.00,14.41
18.00,75.00,9.98
18.00,76.00,19.26
18.00,81.00,22.26
18.00,85.00,40.50
18.00,86.00,57.29
18.00,88.00,59.86
18.00,100.00,69.25
18.00,103.00,22.94
18.00,104.00,5.37
18.00,106.00,16.86
18.00,107.00,17.22
18.00,108.00,22.31
18.00,110.00,9.88
18.00,111.00,12.47
18.00,114.00,15.02
18.00,115.00,15.03
18.00,116.00,5.33
18.00,117.00,17.11
18.00,122.00,64.93
18.00,125.00,8.99
18.00,127.00,7.80
18.00,129.00,2.66
18.00,130.00,14.69
18.00,131.00,6.18
18.00,135.00,4.84
18.00,136.00,3.60
18.00,139.00,4.46
18.00,142.00,31.26
18.00,145.00,15.95
18.00,146.00,27.94
18.00,149.00,8.97
18.00,150.00,13.37
18.00,152.00,4.91
18.00,156.00,24.83
18.00,163.00,1.41
18.00,165.00,4.88
18.00,166.00,4.97
18.00,171.00,11.61
18.00,176.00,29.72
18.00,177.00,4.70
18.00,179.00,4.00
18.00,181.00,25.11
18.00,185.00,18.27
18.00,190.00,17.88
18.00,191.00,18.31
18.00,192.00,9.93
18.00,193.00,8.28
18.00,194.00,23.63
18.00,197.00,11.14
18.00,200.00,45.97
18.00,206.00,5.15
18.00,209.00,25.08
18.00,210.00,10.67
18.00,212.00,3.82
18.00,215.00,2.37
18.00,217.00,5.80
18.00,218.00,16.63
18.00,220.00,5.15
18.00,221.00,4.68
18.00,223.00,9.43
18.00,224.00,7.78
18.00,226.00,6.42
18.00,229.00,9.59
18.00,232.00,24.66
18.00,235.00,3.70
18.00,236.00,26.65
18.00,240.00,5.21
18.00,243.00,3.51
18.00,253.00,2.90
18.00,258.00,2.38
18.00,263.00,1.25
18.00,265.00,1.93
18.00,273.00,19.07
18.00,276.00,6.94
18.00,277.00,31.16
18.00,278.00,2.98
18.00,279.00,2.84
18.00,280.00,9.63
18.00,281.00,11.41
18.00,283.00,2.58
18.00,284.00,10.88
18.00,285.00,5.50
18.00,286.00,14.51
18.00,287.00,1.82
18.00,288.00,7.20
18.00,292.00,6.27
18.00,293.00,15.94
18.00,294.00,7.95
18.00,295.00,5.53
18.00,296.00,7.69
18.00,297.00,13.37
18.00,300.00,28.66
18.00,301.00,18.09
18.00,302.00,4.38
18.00,306.00,5.18
18.00,309.00,5.73
18.00,310.00,9.74
18.00,311.00,12.41
18.00,312.00,6.44
18.00,313.00,2.21
18.00,314.00,1.62
18.00,315.00,2.80
18.00,319.00,3.91
18.00,320.00,29.72
18.00,323.00,4.79
18.00,324.00,1.74
18.00,325.00,4.03
18.00,326.00,6.15
18.00,327.00,7.19
18.00,329.00,17.15
18.00,331.00,45.06
18.00,333.00,30.70
18.00,334.00,9.42
18.00,335.00,1.13
18.00,336.00,5.71
18.00,337.00,7.29
18.00,338.00,14.65
18.00,339.00,9.55
18.00,342.00,6.00
18.00,343.00,19.58
18.00,347.00,15.91
18.00,348.00,8.64
18.00,352.00,7.24
18.00,354.00,2.04
18.00,357.00,0.64
18.00,358.00,9.45
18.00,361.00,1.48
18.00,362.00,5.14
18.00,363.00,2.67
18.00,364.00,1.24
18.00,366.00,2.38
18.00,370.00,5.44
18.00,372.00,7.82
18.00,373.00,3.80
18.00,374.00,8.44
18.00,376.00,2.70
18.00,379.00,9.64
18.00,380.00,10.93
18.00,382.00,15.22
18.00,383.00,1.60
18.00,384.00,1.02
18.00,385.00,0.67
18.00,386.00,48.67
18.00,387.00,5.98
18.00,388.00,2.06
18.00,392.00,6.86
18.00,394.00,1.06
18.00,395.00,1.72
18.00,397.00,1.26
18.00,400.00,14.18
18.00,402.00,5.69
18.00,405.00,4.23
18.00,407.00,0.64
18.00,410.00,33.75
18.00,411.00,1.47
18.00,420.00,1.07
18.00,421.00,2.22
18.00,429.00,22.86
18.00,430.00,9.47
18.00,435.00,6.73
18.00,437.00,4.11
18.00,440.00,24.04
18.00,441.00,29.22
18.00,445.00,6.21
18.00,447.00,5.50
18.00,449.00,2.93
18.00,450.00,9.39
18.00,452.00,37.05
18.00,453.00,7.84
18.00,454.00,5.63
18.00,456.00,2.00
18.00,461.00,50.08
18.00,462.00,11.15
18.00,464.00,8.92
18.00,466.00,9.55
18.00,468.00,7.31
18.00,469.00,2.72
18.00,477.00,7.09
18.00,478.00,3.68
18.00,479.00,3.33
18.00,480.00,15.36
18.00,481.00,11.99
18.00,482.00,14.47
18.00,483.00,11.77
18.00,486.00,3.45
18.00,489.00,2.85
18.00,490.00,10.04
18.00,495.00,8.73
18.00,496.00,2.79
18.00,497.00,1.06
18.00,498.00,0.81
18.00,503.00,9.78
18.00,507.00,2.14
18.00,511.00,1.46
18.00,520.00,1.73
18.00,524.00,4.48
18.00,525.00,1.05
18.00,530.00,11.43
18.00,532.00,18.36
18.00,537.00,13.45
18.00,543.00,7.78
18.00,544.00,2.26
18.00,545.00,1.44
18.00,546.00,0.56
18.00,547.00,1.12
18.00,549.00,5.81
18.00,551.00,11.70
18.00,553.00,16.98
18.00,554.00,19.73
18.00,558.00,2.02
18.00,559.00,3.15
18.00,560.00,1.60
18.00,562.00,1.86
18.00,563.00,1.88
18.00,564.00,0.95
18.00,566.00,0.83
18.00,571.00,4.30
18.00,572.00,2.64
18.00,575.00,1.08
18.00,577.00,2.94
18.00,581.00,1.52
18.00,582.00,10.96
18.00,585.00,1.18
18.00,586.00,1.98
18.00,587.00,1.43
18.00,590.00,1.08
18.00,596.00,0.70
18.00,598.00,0.73
18.00,599.00,0.87
18.00,600.00,24.13
18.00,601.00,12.17
18.00,602.00,13.26
18.00,603.00,9.84
18.00,606.00,11.56
18.00,607.00,25.89
18.00,608.00,14.59
18.00,611.00,7.80
18.00,612.00,6.50
18.00,616.00,3.58
18.00,618.00,5.46
18.00,623.00,0.96
18.00,624.00,1.03
18.00,627.00,4.07
18.00,629.00,0.67
18.00,630.00,3.61
18.00,631.00,12.00
18.00,632.00,5.24
18.00,638.00,1.35
18.00,642.00,2.85
18.00,643.00,8.74
18.00,645.00,1.29
18.00,648.00,1.82
18.00,651.00,3.34
18.00,654.00,1.43
18.00,658.00,4.86
18.00,660.00,8.06
18.00,665.00,4.42
18.00,672.00,12.25
18.00,674.00,2.36
18.00,681.00,10.68
18.00,685.00,4.34
18.00,687.00,1.44
18.00,688.00,2.26
18.00,693.00,1.27
18.00,701.00,8.84
18.00,704.00,3.01
18.00,705.00,2.52
18.00,706.00,0.51
18.00,708.00,6.58
18.00,711.00,4.02
18.00,712.00,0.88
18.00,713.00,0.88
18.00,718.00,0.93
18.00,719.00,1.18
18.00,722.00,6.97
18.00,724.00,1.75
18.00,726.00,0.63
18.00,727.00,5.58
18.00,729.00,1.28
18.00,731.00,26.02
18.00,732.00,1.41
18.00,740.00,3.18
18.00,741.00,3.85
18.00,750.00,7.10
18.00,751.00,14.95
18.00,752.00,29.04
18.00,755.00,18.58
18.00,757.00,1.52
18.00,759.00,0.67
18.00,761.00,5.03
18.00,762.00,30.83
18.00,763.00,0.67
18.00,767.00,5.61
18.00,769.00,0.52
18.00,770.00,9.27
18.00,771.00,5.05
18.00,772.00,19.15
18.00,773.00,8.02
18.00,775.00,13.17
18.00,776.00,3.32
18.00,777.00,0.96
18.00,778.00,3.47
18.00,779.00,1.33
18.00,780.00,9.63
18.00,781.00,5.64
18.00,782.00,7.95
18.00,784.00,5.20
18.00,785.00,18.39
18.00,786.00,29.42
18.00,787.00,9.63
18.00,788.00,1.86
18.00,791.00,1.58
18.00,794.00,6.45
18.00,796.00,0.71
18.00,797.00,1.68
18.00,799.00,18.48
18.00,801.00,4.95
18.00,803.00,20.17
18.00,804.00,1.91
18.00,805.00,10.69
18.00,806.00,17.78
18.00,809.00,4.60
18.00,810.00,0.70
18.00,814.00,1.43
18.00,815.00,1.06
18.00,816.00,1.12
18.00,817.00,1.12
18.00,820.00,1.43
18.00,826.00,1.06
18.00,827.00,0.88
18.00,832.00,0.64
18.00,834.00,0.80
18.00,835.00,1.36
